100000
295 150 49
-148 146 -388

-382 -367 -202
-667 -761 387
-373 370 176

-479 -496 -451
-218 -374 -462
-410 -138 -258

287 685 541
497 654 668
411 525 725

100 164 126
-3 183 115
95 50 42

-3 701 -300
-117 199 692
776 708 337

503 -840 34
80 -74 -311
145 494 -674

740 508 37
-431 -321 312
-511 -422 -336

440 267 242
79 397 684
578 2 443

-487 -931 -786
-852 -379 -873
-639 -810 -621

-55 60 -148
-87 -265 25
144 -152 -37

513 31 56
133 549 -136
230 -142 -16

-317 -307 -337
-308 -313 -315
-348 -305 -304

743 924 920
834 742 727
855 877 893

-333 -235 -680
-587 -313 -493
-252 -324 -410

-916 -303 -262
-25 35 -346
-748 86 -130

45 -219 93
60 -552 -807
321 226 -223

602 311 279
603 176 528
809 334 677

555 551 568
572 550 553
559 563 570

-774 -585 -725
-714 -649 -635
-670 -591 -745

295 -204 181
686 -158 643
9 527 711

757 765 715
683 390 323
510 979 943

-97 -524 -313
-342 -636 -337
-687 356 -509

173 -537 58
-494 -137 -248
386 320 -512

433 -167 -79
73 -82 -163
373 144 -70

-406 -592 -500
-93 -531 -417
-308 -41 -277

158 233 92
1 -11 234
-53 131 -51

51 491 476
161 443 82
478 49 576

-274 -378 271
149 0 453
-505 129 531

546 602 92
-213 591 76
-377 668 -138

511 780 688
155 527 162
774 584 336

-231 122 66
814 -208 861
45 -484 543

-632 -689 -649
-707 -699 -629
-689 -646 -711

-657 -719 -584
-572 -719 -588
-718 -712 -717

-364 201 -173
241 260 84
-25 -325 89

-779 -760 -798
-806 -795 -782
-753 -774 -802

83 289 25
219 359 81
88 239 347

514 430 452
439 395 455
510 433 457

-645 -653 -677
-623 -536 -527
-570 -650 -384

152 183 265
206 200 265
292 236 210

195 221 161
191 165 165
169 189 180

66 129 202
174 129 153
174 67 137

-907 -633 -664
-755 -655 -757
-777 -828 -564

592 923 761
551 618 756
860 762 748

-348 -297 -367
288 -306 -298
-52 139 -446

-104 -343 -185
-355 -475 -826
-290 -415 -155

-409 -568 -543
-367 -461 -424
-401 -380 -393

662 810 -192
657 87 435
-55 150 -127

-994 -997 -979
-984 -996 -998
-976 -985 -984

404 407 405
404 402 406
403 406 406

753 -195 -451
265 -406 -195
291 396 -363

821 -6 30
-166 367 520
202 -113 317

-611 -603 -299
-497 -333 -701
-404 -516 -488

-842 -891 -867
-865 -905 -822
-884 -847 -855

-169 -649 59
-579 190 210
-412 76 169

-412 -481 -584
-435 -919 -526
-517 -604 -483

-734 12 -460
177 -953 -47
-478 307 -537

275 178 173
293 182 243
165 292 239

-908 -863 -876
-906 -855 -868
-877 -902 -881

217 80 160
107 164 307
93 286 214

767 813 763
787 822 745
804 778 789

-321 -443 -333
-323 -277 -273
-260 -431 -325

600 527 427
430 557 613
394 466 571

-461 -118 -24
-241 -597 -203
-347 -260 -355

471 394 1
-49 12 102
541 313 -138

884 587 572
703 632 661
899 585 755

615 541 558
645 518 609
553 568 539

367 512 330
429 312 342
345 660 39

570 -156 326
103 -482 -607
115 -79 483

-575 -255 -503
463 -291 111
231 491 693

-110 -136 -125
-112 -105 -126
-142 -140 -91

-151 -265 -173
-100 -291 -284
-262 -646 -121

-319 -235 -282
-490 -431 -297
-536 -526 -218

-200 -242 -246
-161 -210 -238
-148 -165 -258

-389 -352 -91
-141 -376 -177
-194 -544 -434

774 851 793
840 694 724
882 838 722

330 -188 178
-517 -434 -159
179 -550 -137

230 190 -60
-807 34 -1
-249 198 318

-472 -348 -433
-126 -302 -599
-76 -91 -218

-398 -270 -715
-712 -447 -528
-161 -690 -369

119 -143 -293
501 244 158
-13 -10 -339

-447 185 348
-641 -147 531
-409 -693 -595

-502 -541 478
-179 500 -152
-480 596 139

-223 -226 -54
-393 -68 -204
-16 -362 -401

442 476 -179
536 110 406
-154 409 299

-366 -327 -352
-320 -225 -325
-220 -375 -366

-608 -857 -625
-681 -631 -883
-742 -852 -699

-208 -187 -234
-249 -229 -187
-213 -231 -221

868 159 746
668 -47 -111
-148 243 -14

-644 -703 -608
-626 -680 -556
-733 -556 -552

102 -199 -215
292 -352 -11
-507 186 -359

919 688 964
905 862 869
657 927 844

-624 -432 -607
-661 -639 -296
-516 -466 -583

-365 -508 328
399 211 -426
354 353 72

233 125 714
-239 163 527
335 -100 -119

-277 -276 -308
-199 -234 -329
-177 -314 -340

648 585 639
559 688 648
517 632 572

687 357 61
-682 636 432
-346 679 -680

967 968 969
967 967 965
969 961 959

15 899 -50
-581 -681 561
285 -426 -668

-109 -64 -42
-272 -376 85
-50 -538 -566

929 904 951
895 921 911
931 897 945

-677 -295 -41
439 -480 366
493 -883 -498

-961 -126 -285
-709 -705 -694
-877 -740 -839

475 292 436
388 265 310
349 462 524

-311 -701 -694
-877 -457 -832
-258 -693 -313

695 802 542
801 711 634
577 613 778

162 151 128
272 184 260
287 265 288

-177 -174 -170
-183 -156 -157
-164 -160 -184

623 625 623
625 623 625
623 623 625

-741 -768 -920
-842 -869 -777
-812 -923 -732

-579 -624 -352
-335 -608 -475
-469 -582 -525

264 223 257
273 167 277
164 252 247

559 -239 67
-61 202 446
279 466 174

175 259 89
603 384 465
377 390 116

-451 -434 -3
-543 -331 -603
-204 -152 43

354 -315 -24
409 284 -350
-61 -75 -205

670 560 392
586 673 644
572 627 413

-752 -122 -163
66 68 -377
-601 -457 -87

422 409 702
926 756 929
388 614 932

41 -500 -585
-311 217 -597
-60 172 -835

-275 98 593
-139 293 444
57 -50 -330

-725 -492 -609
-535 -627 -528
-783 -703 -697

-95 -264 -27
-130 6 88
-178 -244 55

69 -201 -555
-146 247 -274
161 -250 -719

625 622 661
692 650 594
645 622 677

96 -246 -72
80 127 81
637 214 828

-486 -723 -615
-700 -636 -657
-491 -501 -411

758 634 640
756 649 733
703 786 773

688 688 689
691 692 689
689 689 689

403 281 581
514 355 222
535 248 667

205 -125 -95
390 174 80
-84 505 396

256 612 502
378 131 -41
-33 139 405

-264 -415 -406
-363 -382 -423
-292 -312 -417

-623 -399 -547
-560 -662 375
653 630 -119

-153 123 -38
-275 -49 -247
108 -198 -78

-243 -162 -157
-152 -149 -110
-222 -258 -237

836 796 835
810 831 828
806 828 802

-544 -644 -613
-496 -465 -623
-712 -610 -803

317 274 368
268 393 370
270 305 294

90 -276 -450
382 154 -40
-117 269 485

-469 63 -446
339 -517 -804
345 -218 372

-887 -857 -809
-835 -888 -824
-878 -828 -843

926 -107 470
-162 400 145
472 688 -579

90 -194 -127
141 -275 15
-509 -468 -419

-438 -478 -415
-458 -477 -443
-424 -423 -445

-852 -676 -651
-883 -845 -675
-660 -672 -897

338 -7 -627
73 -454 -114
161 -470 -631

-554 -544 -538
-542 -545 -554
-543 -542 -541

705 681 697
697 649 661
720 647 696

-246 -246 -246
-247 -247 -246
-247 -247 -246

-569 -665 -673
-574 -689 -664
-620 -668 -607

646 596 661
299 454 397
742 430 807

258 252 284
268 285 276
250 271 276

805 889 879
888 794 857
874 836 800

-4 -684 -126
-186 -308 51
-69 -641 160

17 -39 -192
259 -117 38
200 -205 -200

735 710 774
710 738 754
771 630 694

-322 -229 -312
-327 -174 -148
-567 -870 -299

-88 556 -232
-182 -548 -787
344 -455 645

-56 -52 -68
-67 -68 -71
-80 -62 -58

384 -337 -530
100 -185 -299
330 40 -176

231 239 233
229 230 233
236 230 235

576 -233 245
338 215 510
-260 -404 194

-43 741 -183
886 451 401
171 145 -1

925 935 938
953 942 949
936 923 946

-6 173 265
394 217 312
202 316 2

-383 -564 -409
-405 -387 -295
-629 -651 -272

30 77 -30
121 -60 -123
-14 16 155

499 476 216
600 357 271
-28 -29 9

-380 -578 -620
-579 -740 -584
-673 -360 -420

-85 -57 -79
-46 -96 -75
-55 -56 -50

412 468 369
401 442 532
359 510 532

349 28 621
-255 -14 7
351 -107 -53

113 182 216
-128 23 183
6 -180 157

-459 -504 -233
-396 -619 -708
-234 -593 -724

-408 -528 -622
-849 -447 -814
-880 -706 -654

-121 -598 -48
-425 -321 -130
-266 -702 -731

135 204 -264
-262 -127 15
-268 103 166

16 21 -56
7 1 143
-15 149 79

-201 -187 -259
-214 -278 -154
-325 -357 -456

10 362 368
145 42 96
492 209 580

452 467 506
593 523 563
368 509 468

-515 291 -88
-110 -509 -58
-829 -719 -797

-290 -528 -472
-533 -364 -146
-463 -303 -161

131 -85 275
-398 -223 -149
-129 -323 152

-266 -116 291
-310 201 -272
-195 257 -272

97 110 -184
197 14 202
63 20 167

-108 -235 -61
-373 -391 -169
-476 -246 -12

0 -169 -115
-212 -99 -126
10 124 142

-509 99 -178
-712 -690 -597
-752 -798 151

355 296 271
316 355 223
250 272 355

522 408 452
620 520 413
615 347 644

122 327 619
442 313 241
607 478 296

463 -283 667
237 80 364
578 612 331

-321 -447 -151
-24 -190 -53
124 103 -757

-538 -520 -466
-456 -661 -463
-576 -548 -560

404 529 731
935 950 662
667 608 682

-925 -637 -804
-943 -810 -902
-690 -632 -744

249 7 314
400 157 600
370 302 531

-80 -134 -327
-212 -287 -257
-270 -355 -411

-291 -180 -236
-190 -307 -300
-134 -251 -325

-24 239 520
122 167 415
415 258 191

-213 -351 117
19 -244 -473
120 -684 -600

4 -19 70
118 315 29
336 123 -40

12 -630 711
-377 -242 709
-122 -197 -42

-619 -767 -669
-657 -713 -647
-821 -749 -831

-554 -653 -675
-629 -615 -633
-637 -557 -658

-236 -100 -22
-304 3 271
343 -266 287

-267 81 721
91 274 444
-568 -441 -59

36 -69 -467
-277 325 -429
-166 293 185

261 260 429
239 231 386
364 208 448

515 553 537
589 585 486
488 481 482

-224 -381 -398
-259 -343 -397
-249 -227 -345

-379 -516 -759
-273 -509 -197
-164 -637 -721

-13 -415 -229
18 -236 -632
-373 384 -687

213 -164 -632
-563 -271 -226
-127 -436 -819

535 445 628
627 593 619
657 627 451

-157 206 -126
-136 -312 -357
-426 -26 -136

-608 -610 -610
-635 -598 -578
-710 -605 -611

267 560 392
401 190 219
524 373 122

-183 -204 -70
-453 -297 -170
-475 -307 -217

-283 -305 -311
-283 -328 -308
-300 -324 -289

-830 -823 -767
-959 -771 -741
-929 -919 -900

36 -387 -547
37 -185 -252
-284 -48 -238

498 294 631
632 449 293
275 630 491

281 -64 -55
-108 241 -53
762 -746 -478

-824 -769 -800
-852 -910 -764
-785 -779 -833

-361 -283 -279
-278 -286 -317
-10 -93 -370

113 846 813
606 333 272
62 968 499

525 634 73
134 639 305
337 191 503

-164 109 -68
-49 18 73
130 -3 159

-493 -27 285
-720 -580 328
649 -959 601

313 510 446
423 397 330
516 442 330

223 -464 457
6 -499 335
245 227 35

301 6 11
165 445 327
638 142 332

-621 -402 -638
-488 -650 -408
-353 -634 -497

-506 -767 -739
-457 -26 -602
-57 -20 -728

211 226 199
202 221 238
200 233 210

291 515 376
472 232 479
394 327 175

-371 -461 -498
-407 -388 -352
-380 -328 -321

-338 -344 -343
-349 -343 -347
-343 -339 -341

-555 -554 -587
-658 -354 -611
-399 -320 -398

319 485 196
393 308 130
315 114 281

-240 -885 -553
-36 114 624
694 -912 -339

-77 82 -581
-252 -97 -518
-580 -188 6

448 256 350
82 556 529
517 567 372

-116 -512 -268
555 707 -178
302 156 -61

-627 -525 -562
-401 -669 -162
-347 -599 -248

619 314 -607
-815 133 332
-156 293 596

-132 -554 -889
-500 -62 -638
-101 -392 -347

71 13 -255
-664 -830 -919
-639 -557 -577

751 663 419
696 290 633
729 454 763

-267 -372 419
-547 52 154
458 100 -645

-539 -675 -810
-577 -517 -559
-671 -624 -537

-662 12 -497
-244 -513 -712
-692 -245 562

88 95 -432
-798 -353 -201
-303 111 209

90 78 105
102 101 82
57 112 67

-34 -58 19
8 146 520
524 -583 100

-374 -537 -328
-331 -421 -646
-440 -607 -660

85 410 -811
-824 -825 651
173 -709 448

447 595 726
403 511 160
187 530 162

-236 454 647
317 -68 -225
516 397 628

-63 -194 -99
7 2 -82
-201 119 118

168 -156 35
-72 76 108
-193 30 30

575 400 281
482 350 263
553 333 329

692 705 875
600 752 733
763 657 766

-389 -442 -842
-744 -861 -419
-483 -618 -584

13 710 195
-46 -39 219
41 256 346

481 544 595
575 190 467
674 558 511

405 -136 428
225 -298 325
-23 24 194

-494 -470 -448
-508 -374 -391
-482 -674 -730

-5 200 -331
238 355 9
63 383 169

-180 -365 -203
-314 -318 -175
-184 -335 -275

-372 -118 -101
-163 -327 -455
-383 30 -97

-585 -599 -535
-572 -603 -551
-579 -547 -578

-418 -484 -394
-164 -513 -369
-216 -650 -512

-630 -274 -352
-791 -921 -691
-905 -394 -720

317 427 732
647 232 588
413 462 746

256 373 253
-203 460 -119
113 -184 -180

-192 -279 -314
-334 -264 -191
-334 -281 -210

-630 -877 -745
-840 -666 -544
-768 -601 -780

36 -136 14
-192 93 148
-203 -83 -121

433 80 -590
-69 367 288
297 271 -165

458 427 519
403 505 373
687 351 698

374 348 382
-155 483 313
200 60 260

202 -87 124
-263 26 322
-641 187 -495

-705 -704 -710
-712 -701 -697
-704 -708 -707

-856 -823 -765
-803 -803 -726
-707 -782 -823

221 -19 -285
-384 411 -248
-188 436 -382

-835 -692 -483
-646 -509 -444
-506 -616 -775

-503 -482 -482
-86 34 154
-213 2 211

-516 565 16
-167 -101 -75
-34 -615 -426

-169 -81 615
-56 -41 -261
707 783 -169

240 99 112
8 247 280
138 44 281

-541 511 869
-60 133 -347
-372 -438 42

453 206 388
196 643 544
749 670 468

111 168 -35
74 66 45
70 42 -13

120 364 306
924 161 81
773 774 244

531 581 547
571 513 525
562 505 537

50 39 32
169 -32 210
108 215 242

354 867 -194
-237 694 312
-350 775 340

501 571 559
539 541 545
511 508 573

-271 -290 -129
-180 -584 -609
-90 -571 -279

666 -130 426
111 462 75
-131 38 -30

-209 -163 -104
-312 -345 -324
-408 -140 -399

289 547 425
556 665 307
428 764 363

-109 794 411
308 -39 126
-297 -185 -298

-806 -384 -822
-879 -512 -686
-548 -443 -729

527 696 -332
-789 447 630
632 -858 -243

-215 -36 -22
-177 -710 -254
-443 -717 -813

-730 -892 -756
-958 -425 -830
-724 -807 -814

447 851 691
141 -189 -242
713 52 857

476 461 526
470 555 508
598 517 344

43 31 22
251 -63 -122
-200 -280 242

642 627 202
356 505 561
230 537 291

349 290 296
340 333 353
287 322 283

431 -388 44
204 -527 325
-373 -524 -106

-268 -485 -241
-454 -364 -344
-469 -560 -476

-558 -509 -853
-917 -642 -811
-551 -661 -731

46 44 28
45 4 0
32 28 37

643 656 550
617 620 566
565 619 541

-112 -27 42
-152 4 -109
13 -7 -141

-352 398 146
-322 -35 -200
-631 -505 379

-156 -35 -66
-58 -50 -156
-73 -103 -87

-760 -943 -828
-935 -739 -750
-933 -903 -885

-720 -742 -737
-718 -757 -759
-770 -730 -734

-52 -719 -753
-82 -549 -786
-62 27 -610

113 173 184
185 170 353
308 335 104

120 -134 128
-345 164 -376
182 146 -300

-392 -543 112
-547 -544 -185
-360 -533 -418

714 806 669
658 819 766
670 791 715

-787 -742 -763
-757 -748 -770
-788 -734 -780

186 -230 450
476 -934 545
-375 206 -48

81 -369 -288
-186 2 -296
-382 -199 81

718 681 689
698 692 691
670 651 661

-178 -199 -185
-172 -199 -206
-201 -192 -204

-292 -135 -297
-431 -162 -220
-102 -401 -166

-308 547 17
-508 -252 795
-107 -817 716

-563 79 75
-405 -392 -619
20 -265 -7

799 788 727
843 878 851
879 738 772

556 111 573
133 140 536
207 730 643

-671 -722 -630
-802 -789 -852
-829 -796 -713

623 770 784
630 666 828
656 622 581

898 847 877
888 899 856
886 878 856

-55 -62 -57
-186 -207 -86
-57 -223 -271

-478 -287 -394
-315 -734 -590
-326 -734 -572

-142 166 -64
-19 203 -2
205 201 223

11 171 -64
204 152 -15
191 76 229

-538 -289 -217
-242 -680 -339
-425 -625 170

55 65 43
43 75 42
59 45 51

203 437 63
31 -438 453
-373 788 -311

417 104 -106
-292 333 737
463 -174 330

-82 -44 -84
-48 -80 -20
-66 -68 -53

-245 7 -375
-863 21 -789
-420 -558 -197

92 -41 -125
112 320 -402
-119 226 -278

301 243 103
431 446 -125
-76 -235 13

284 236 426
-58 755 560
643 -41 336

-42 -189 -196
-171 -139 -171
-54 -135 10

-750 -641 -382
-933 -879 -918
-670 -791 -847

206 -65 -78
45 239 -153
99 -139 158

-101 -332 -227
366 -61 291
226 115 -126

-141 -90 -61
-129 -263 -288
-5 28 -277

-413 -365 -335
-309 -312 -399
-348 -337 -310

752 802 574
723 688 615
430 778 475

-565 -569 -620
-479 -706 -901
-584 -667 -539

-834 540 156
-447 -396 129
-239 43 -104

-520 -971 -679
-730 -567 -735
-826 -966 -653

-512 -414 -471
-325 -257 -154
-216 -467 -175

-347 -302 -375
-278 -412 -374
-448 -356 -285

-571 -621 -278
-664 -637 -320
-487 -247 -231

296 156 18
137 466 208
249 546 435

-254 -154 -656
-22 -425 -267
-205 -784 -203

-639 -642 -673
-685 -613 -596
-639 -690 -587

302 -134 366
236 -138 -329
-58 403 -393

-882 -824 -825
-870 -869 -882
-842 -809 -817

616 144 245
607 255 447
671 221 307

617 138 574
430 624 671
516 674 565

301 478 -234
-460 -391 -361
461 496 401

596 702 599
597 601 631
685 585 723

358 830 -124
332 -572 327
713 780 -431

622 436 401
576 158 600
351 266 442

-375 -207 -325
-370 -161 -562
-262 -497 -239

-855 -847 -860
-850 -848 -847
-848 -857 -851

-323 -519 -408
-250 -263 -446
-296 -325 -310

-64 257 -733
536 -342 547
-562 399 422

-555 -511 -383
-461 -514 -304
-529 -643 -592

560 -36 236
488 170 -138
-237 546 199

9 333 -109
-602 690 -789
-226 -304 720

253 -2 345
397 -13 444
526 44 245

-435 295 590
641 82 -441
237 243 -76

-40 1 -46
-23 -39 -27
-23 2 -19

-403 -462 -333
-485 -403 -381
-280 -361 -371

-855 -809 -866
-814 -881 -805
-831 -904 -822

742 657 802
466 717 684
569 697 569

83 247 -194
157 -327 41
-191 -84 113

296 -4 -175
-163 -11 -142
26 152 -102

-847 -396 -391
-760 -578 -430
-678 -897 -479

-673 -396 -525
178 -425 304
145 316 -142

217 326 246
291 88 217
206 124 304

-472 -362 -361
-341 -353 -428
-405 -444 -384

128 265 22
130 16 303
16 21 241

53 99 -184
-182 -157 -40
-27 72 63

352 798 808
327 275 761
742 812 649

683 740 725
764 593 808
713 774 580

81 72 128
59 171 82
80 112 77

836 761 662
876 833 668
713 717 753

-218 -157 -76
-37 -158 -27
-166 -159 -203

-471 -346 -472
-404 -499 -440
-407 -446 -355

62 85 137
89 150 55
89 34 170

588 626 583
595 624 587
586 613 608

-31 139 156
-54 -30 -48
6 116 211

-590 -699 -707
-718 -444 -459
-741 -525 -408

456 151 194
360 196 189
394 410 224

-609 -649 -134
56 -185 -638
-829 71 63

624 512 603
504 555 628
579 577 547

489 472 333
441 610 263
567 629 253

48 73 389
418 -681 -238
-206 -184 207

196 -382 36
-170 -201 -205
109 -193 -12

824 646 829
732 851 690
737 892 748

581 481 154
440 176 483
-33 3 421

-918 -914 -917
-888 -894 -903
-900 -923 -907

-806 -807 -793
-802 -803 -812
-820 -822 -815

141 133 25
128 56 102
59 39 25

-899 -888 -868
-891 -914 -877
-921 -919 -932

149 312 175
535 -351 262
-605 586 -692

-673 -680 -679
-678 -669 -675
-680 -679 -681

611 772 659
833 585 822
360 598 429

-106 -85 -128
-113 -114 -109
-138 -113 -137

-604 -515 -814
-53 -330 -706
-373 -77 -281

-794 -886 -548
-952 -899 -660
-696 -961 -701

372 457 302
614 634 540
73 332 41

-445 -518 -630
-629 -479 -303
-445 -477 -492

191 704 748
454 867 -567
-544 329 -403

-187 215 98
15 -195 195
-188 -180 -197

110 36 72
-2 114 35
-92 80 103

541 426 595
638 485 735
470 583 482

-77 125 263
-75 -119 83
397 203 79

162 301 306
200 297 471
121 449 284

126 754 665
934 639 158
438 204 780

86 184 180
182 96 271
181 262 105

432 -376 -346
685 450 -317
248 196 162

-87 90 -37
-50 35 109
206 -61 222

189 -57 350
-327 159 -105
-102 -296 25

-566 -823 -590
-555 -774 -541
-540 -699 -806

-80 469 -316
-608 -596 -406
-81 304 192

250 326 156
194 121 261
417 152 174

-280 -228 -68
46 -209 -143
-278 -335 -6

-454 700 451
438 -165 489
-258 455 -368

96 158 256
488 -103 72
399 286 367

810 361 653
-97 172 40
304 -489 155

-22 -46 43
-50 74 -27
-32 -71 -92

-429 -728 -860
-697 -847 -175
-163 -276 -271

-306 61 -13
213 579 556
844 -613 -24

-570 -313 -466
-404 -304 -390
-306 -321 -602

-208 -200 -557
-113 11 205
-152 263 275

240 314 423
253 318 503
490 410 471

-272 -365 -369
-313 -278 -293
-291 -311 -304

961 775 835
898 779 926
887 855 902

444 555 497
406 538 473
623 272 591

-287 -138 -230
-61 -218 -127
-117 -270 -305

-868 -642 -745
-785 -689 -732
-947 -893 -802

-299 -171 -423
-468 -618 -103
-270 -268 -546

147 164 141
150 156 143
140 158 151

454 460 435
520 521 563
549 519 462

164 108 140
123 117 171
107 125 169

226 -245 321
-368 566 434
433 -360 -296

395 -384 140
83 291 312
341 -172 15

-108 -283 1
130 372 -119
232 393 -194

535 571 291
842 554 478
163 926 541

423 415 -252
-627 482 -492
-597 -761 -336

297 310 -490
-446 233 -310
-26 157 -100

271 825 582
821 -27 399
477 724 620

-329 -309 547
406 420 38
-763 -410 347

347 277 -285
-143 -631 -476
-220 423 -216

-576 -90 -622
-824 -849 23
-482 -529 -808

-183 -253 -240
-189 -176 -207
-301 -319 -212

-650 -189 -163
-294 -190 -700
-281 -370 -709

-9 24 34
-151 -86 112
-193 -169 89

-133 -159 -160
-157 -157 -144
-156 -146 -140

509 488 603
518 265 787
512 232 606

490 388 523
598 368 553
517 389 425

-274 341 -98
-688 415 195
-103 -186 -31

587 658 -359
859 611 -6
831 -448 237

-254 -425 -278
-550 -362 -303
-357 -402 -435

736 -39 622
632 551 343
-410 -129 12

-932 -893 -912
-919 -888 -929
-881 -902 -885

253 288 241
236 251 246
310 206 239

517 375 563
368 414 488
594 599 552

123 750 29
670 440 -253
896 227 -142

-412 752 -218
261 156 -338
618 -76 -199

835 868 846
865 923 913
926 803 879

766 23 629
605 732 -391
526 644 716

-47 188 -146
115 520 -52
-108 -213 711

110 -31 -48
17 -9 149
-37 16 -35

-628 259 -713
261 89 437
301 -669 -680

357 -23 704
114 236 -159
711 272 -54

114 -66 201
396 435 -17
706 -45 227

-397 -427 -421
-515 -508 -366
-361 -492 -491

873 868 899
907 915 899
870 846 828

-573 -520 -547
-527 -685 -498
-622 -568 -738

-867 -961 -724
-736 -880 -863
-832 -784 -772

-364 -816 -197
-501 252 -40
-792 508 771

419 -329 115
-282 -416 758
535 -322 692

160 146 411
303 63 319
266 388 279

-413 -753 -510
-385 -858 -707
-689 -926 -883

405 -702 244
331 343 -268
184 -833 -162

-396 -580 -602
-626 -560 -406
-534 -584 -404

-533 -446 222
-140 254 -80
-417 -321 -369

532 709 288
475 483 296
255 409 712

-285 -339 -35
-62 -51 -218
122 -113 28

-643 -530 -284
-440 -617 -479
-133 -346 -137

291 282 289
289 270 278
280 256 294

-596 191 595
454 -514 -559
-169 -598 184

-176 -94 -255
190 -86 -679
822 -392 -71

586 214 883
865 809 650
188 897 483

-69 -171 -118
126 -75 -1
-152 79 77

60 -132 -250
254 69 237
-662 281 191

-447 -209 -419
-196 -288 -351
-444 -199 -394

91 261 228
89 137 248
29 328 -113

812 787 736
741 805 782
732 773 804

-190 -149 -280
-172 -192 -269
-58 -172 -174

443 385 653
-46 127 24
